87,88,119,86,61,360,566,14,0,0,49.5,1,1
88,89,120,87,62,361,566,14,0,0,49.5,1,1
89,90,121,88,63,362,566,14,0,0,49.5,1,1
90,91,122,89,64,363,566,14,0,0,49.5,1,1
91,92,123,90,65,364,566,14,0,0,49.5,1,1
92,33468,124,91,66,365,566,14,0,0,49.5,1,1
93,94,126,33469,67,218,565,2,1,0,55.31,1,1
94,95,127,93,68,219,565,12,1,1,53.3,1,1
95,96,128,94,69,220,565,12,0,1,53.3,1,1
96,97,129,95,70,221,565,12,0,1,53.3,1,1
97,98,130,96,71,222,565,12,0,0,53.3,1,1
98,99,131,97,72,223,565,12,0,0,53.3,1,1
99,100,132,98,73,224,565,12,0,0,53.3,1,1
100,101,133,99,74,225,565,12,0,0,53.3,1,1
101,102,134,100,75,226,565,7,1,0,53.3,1,1
102,103,135,101,76,227,565,7,0,0,53.3,1,1
103,33470,136,102,77,228,565,7,0,0,53.3,1,1
104,105,143,33471,33472,235,565,12,1,0,53.3,1,1
105,106,144,104,33473,236,565,12,0,0,53.3,1,1
106,107,145,105,33474,237,565,12,0,0,53.3,1,1
107,108,146,106,33475,238,565,12,0,0,53.3,1,1
108,109,147,107,33476,239,565,12,0,0,53.3,1,1
109,33477,148,108,33478,240,565,12,0,0,53.3,1,1
110,111,152,33479,78,244,565,12,1,0,53.3,1,1
111,112,153,110,79,245,565,12,0,0,53.3,1,1
112,113,154,111,80,246,565,12,0,0,53.3,1,1
113,114,155,112,81,247,565,12,0,0,53.3,1,1
114,33480,156,113,82,248,565,12,0,0,53.3,1,1
115,116,157,33481,83,356,565,14,1,0,49.5,1,1
116,117,158,115,84,357,565,14,0,0,49.5,1,1
117,118,159,116,85,358,565,14,0,0,49.5,1,1
118,119,160,117,86,359,565,14,0,0,49.5,1,1
119,120,161,118,87,360,565,14,0,0,49.5,1,1
120,121,162,119,88,361,565,14,0,0,49.5,1,1
121,122,163,120,89,362,565,14,0,0,49.5,1,1
122,123,164,121,90,363,565,14,0,0,49.5,1,1
123,124,165,122,91,364,565,14,0,0,49.5,1,1
124,125,166,123,92,365,565,14,0,0,49.5,1,1
125,33482,167,124,33483,366,565,14,0,0,49.5,1,1
126,127,168,33484,93,218,564,2,1,1,55.98,1,1
127,128,169,126,94,219,564,2,0,1,56.65,1,1
128,129,170,127,95,220,564,2,0,1,57.32,1,1
129,130,171,128,96,221,564,1,0,1,58,1,1
130,131,172,129,97,222,564,12,1,0,53.3,1,1
131,132,173,130,98,223,564,12,0,0,53.3,1,1
132,133,174,131,99,224,564,12,0,0,53.3,1,1
133,134,175,132,100,225,564,12,0,0,53.3,1,1
134,135,176,133,101,226,564,7,1,0,53.3,1,1
135,136,177,134,102,227,564,7,0,0,53.3,1,1
136,137,178,135,103,228,564,7,0,0,53.3,1,1
137,138,179,136,33485,229,564,12,1,0,53.3,1,1
138,139,180,137,33486,230,564,12,0,0,53.3,1,1
139,140,181,138,33487,231,564,12,0,0,53.3,1,1
140,141,182,139,33488,232,564,12,0,0,53.3,1,1
141,142,183,140,33489,233,564,12,0,0,53.3,1,1
142,143,184,141,33490,234,564,12,0,0,53.3,1,1
143,144,185,142,104,235,564,12,0,0,53.3,1,1
144,145,186,143,105,236,564,12,0,0,53.3,1,1
145,146,187,144,106,237,564,12,0,0,53.3,1,1
146,147,188,145,107,238,564,12,0,0,53.3,1,1
147,148,189,146,108,239,564,12,0,0,53.3,1,1
148,149,190,147,109,240,564,12,0,0,53.3,1,1
149,150,191,148,33491,241,564,7,1,0,53.3,1,1
150,151,192,149,33492,242,564,1,1,0,58,1,1
151,152,193,150,33493,243,564,1,0,0,54.8,1,1
152,153,194,151,110,244,564,12,1,0,53.3,1,1
153,154,195,152,111,245,564,12,0,0,53.3,1,1
154,155,196,153,112,246,564,12,0,0,53.3,1,1
155,156,197,154,113,247,564,12,0,0,53.3,1,1
156,33494,198,155,114,248,564,12,0,0,53.3,1,1
157,158,205,33495,115,356,564,14,1,1,49.5,1,1
158,159,206,157,116,357,564,14,0,1,49.5,1,1
159,160,207,158,117,358,564,14,0,1,49.5,1,1
160,161,208,159,118,359,564,14,0,1,49.5,1,1
161,162,209,160,119,360,564,14,0,0,49.5,1,1
162,163,210,161,120,361,564,14,0,0,49.5,1,1
163,164,211,162,121,362,564,14,0,0,49.5,1,1
164,165,212,163,122,363,564,14,0,0,49.5,1,1
165,166,213,164,123,364,564,14,0,0,49.5,1,1
166,167,214,165,124,365,564,14,0,0,49.5,1,1
167,33496,215,166,125,366,564,14,0,0,49.5,1,1
168,169,216,33497,126,218,563,12,1,0,53.3,1,1
169,170,217,168,127,219,563,12,0,0,53.3,1,1
170,171,218,169,128,220,563,12,0,0,53.3,1,1
171,172,219,170,129,221,563,12,0,0,53.3,1,1
172,173,220,171,130,222,563,12,0,0,53.3,1,1
173,174,221,172,131,223,563,12,0,0,53.3,1,1
174,175,222,173,132,224,563,12,0,0,53.3,1,1
175,176,223,174,133,225,563,12,0,0,53.3,1,1
176,177,224,175,134,226,563,7,1,0,53.3,1,1
177,178,225,176,135,227,563,7,0,0,53.3,1,1
178,179,226,177,136,228,563,7,0,0,53.3,1,1
179,180,227,178,137,229,563,12,1,0,53.3,1,1
180,181,228,179,138,230,563,12,0,0,53.3,1,1
181,182,229,180,139,231,563,12,0,0,53.3,1,1
182,183,230,181,140,232,563,12,0,0,53.3,1,1
183,184,231,182,141,233,563,12,0,0,53.3,1,1
184,185,232,183,142,234,563,12,0,0,53.3,1,1
185,186,233,184,143,235,563,12,0,0,53.3,1,1
186,187,234,185,144,236,563,12,0,0,53.3,1,1
187,188,235,186,145,237,563,12,0,0,53.3,1,1
188,189,236,187,146,238,563,12,0,0,53.3,1,1
189,190,237,188,147,239,563,12,0,0,53.3,1,1
190,191,238,189,148,240,563,12,0,0,53.3,1,1
191,192,239,190,149,241,563,7,1,0,53.3,1,1
192,193,240,191,150,242,563,2,1,0,56.4,1,1
193,194,241,192,151,243,563,2,0,0,56.4,1,1
194,195,242,193,152,244,563,12,1,0,53.3,1,1
195,196,243,194,153,245,563,12,0,0,53.3,1,1
196,197,244,195,154,246,563,12,0,0,53.3,1,1
197,198,245,196,155,247,563,12,0,0,53.3,1,1
198,33498,246,197,156,248,563,12,0,0,53.3,1,1
199,200,252,33499,33500,340,563,14,1,0,49.5,1,1
200,201,253,199,33501,341,563,14,0,0,49.5,1,1
201,33502,254,200,33503,342,563,14,0,0,49.5,1,1
202,203,262,33504,33505,353,563,14,1,0,49.5,1,1
203,204,263,202,33506,354,563,14,0,0,49.5,1,1
204,205,264,203,33507,355,563,14,0,0,49.5,1,1
205,206,265,204,157,356,563,14,0,0,49.5,1,1
206,207,266,205,158,357,563,14,0,0,49.5,1,1
207,208,267,206,159,358,563,14,0,1,49.5,1,1
208,209,268,207,160,359,563,14,0,1,49.5,1,1
209,210,269,208,161,360,563,14,1,1,49.5,1,1
210,211,270,209,162,361,563,14,0,1,49.5,1,1
211,212,271,210,163,362,563,14,0,1,49.5,1,1
212,213,272,211,164,363,563,14,0,0,49.5,1,1
213,214,273,212,165,364,563,14,0,0,49.5,1,1
214,215,274,213,166,365,563,14,0,0,49.5,1,1
215,33508,275,214,167,366,563,14,0,0,49.5,1,1
216,217,280,33509,168,218,562,12,1,0,53.3,1,1
217,218,281,216,169,219,562,12,0,0,53.3,1,1
218,219,282,217,170,220,562,12,0,0,53.3,1,1
219,220,283,218,171,221,562,12,0,0,53.3,1,1
220,221,284,219,172,222,562,12,0,0,53.3,1,1
221,222,285,220,173,223,562,12,0,0,53.3,1,1
222,223,286,221,174,224,562,12,0,0,53.3,1,1
223,224,287,222,175,225,562,12,0,0,53.3,1,1
224,225,288,223,176,226,562,7,1,0,53.3,1,1
225,226,289,224,177,227,562,7,0,0,53.3,1,1
226,227,290,225,178,228,562,7,0,0,53.3,1,1
227,228,291,226,179,229,562,12,1,0,53.3,1,1
228,229,292,227,180,230,562,12,0,0,53.3,1,1
229,230,293,228,181,231,562,12,0,0,53.3,1,1
230,231,294,229,182,232,562,12,0,0,53.3,1,1
231,232,295,230,183,233,562,12,0,0,53.3,1,1
232,233,296,231,184,234,562,12,0,0,53.3,1,1
233,234,297,232,185,235,562,12,0,0,53.3,1,1
234,235,298,233,186,236,562,12,0,0,53.3,1,1
235,236,299,234,187,237,562,12,0,0,53.3,1,1
236,237,300,235,188,238,562,12,0,1,53.3,1,1
237,238,301,236,189,239,562,7,1,0,53.3,1,1
238,239,302,237,190,240,562,7,0,0,53.3,1,1
239,240,303,238,191,241,562,7,0,0,53.3,1,1
240,241,304,239,192,242,562,2,1,0,54.8,1,1
241,242,305,240,193,243,562,2,0,0,58,1,1
242,243,306,241,194,244,562,12,1,0,53.3,1,1
243,244,307,242,195,245,562,12,0,0,53.3,1,1
244,245,308,243,196,246,562,12,0,0,53.3,1,1
245,246,309,244,197,247,562,12,0,0,53.3,1,1
246,247,310,245,198,248,562,12,0,0,53.3,1,1
247,33510,311,246,33511,249,562,12,0,0,53.3,1,1
248,249,315,33512,33513,336,562,14,1,0,49.5,1,1
249,250,316,248,33514,337,562,14,0,0,49.5,1,1
250,251,317,249,33515,338,562,14,0,0,49.5,1,1
251,252,318,250,33516,339,562,14,1,0,49.5,1,1
252,253,319,251,199,340,562,14,0,0,49.5,1,1
253,254,320,252,200,341,562,14,0,0,49.5,1,1
254,255,321,253,201,342,562,14,0,0,49.5,1,1
255,256,322,254,33517,343,562,14,0,0,49.5,1,1
256,33518,323,255,33519,344,562,14,0,0,49.5,1,1
257,258,326,33520,33521,348,562,14,1,0,49.5,1,1
258,259,327,257,33522,349,562,14,0,0,49.5,1,1
259,260,328,258,33523,350,562,14,0,0,49.5,1,1
260,261,329,259,33524,351,562,14,0,0,49.5,1,1
261,262,330,260,33525,352,562,14,0,0,49.5,1,1
262,263,331,261,202,353,562,14,1,0,49.5,1,1
263,264,332,262,203,354,562,14,0,0,49.5,1,1
264,265,333,263,204,355,562,14,0,0,49.5,1,1
265,266,334,264,205,356,562,14,0,0,49.5,1,1
266,267,335,265,206,357,562,14,0,0,49.5,1,1
267,268,336,266,207,358,562,7,1,0,49.5,1,1
268,269,337,267,974,359,562,1,1,0,53.3,1,1
269,270,338,268,975,360,562,1,0,0,53.3,1,1
270,271,339,269,210,361,562,7,1,0,49.5,1,1
271,272,340,270,211,362,562,7,0,0,49.5,1,1
272,273,341,271,212,363,562,7,0,0,49.5,1,1
273,274,342,272,213,364,562,14,0,0,49.5,1,1
274,275,343,273,214,365,562,14,0,0,49.5,1,1
275,33526,344,274,215,366,562,14,0,0,49.5,1,1
276,277,346,33527,33528,214,561,12,1,0,53.3,1,1
277,278,347,276,33529,215,561,12,0,0,53.3,1,1
278,279,348,277,33530,216,561,12,0,0,53.3,1,1
279,280,349,278,33531,217,561,12,0,0,53.3,1,1
280,281,350,279,216,218,561,12,0,0,53.3,1,1
281,282,351,280,217,219,561,12,0,0,53.3,1,1
282,283,352,281,218,220,561,12,0,0,53.3,1,1
283,284,353,282,219,221,561,12,0,0,53.3,1,1
284,285,354,283,220,222,561,12,0,0,53.3,1,1
285,286,355,284,221,223,561,12,0,0,53.3,1,1
286,287,356,285,222,224,561,12,0,0,53.3,1,1
287,288,357,286,223,225,561,12,0,0,53.3,1,1
288,289,358,287,224,226,561,7,0,0,53.3,1,1
289,290,359,288,225,227,561,7,0,0,53.3,1,1
290,291,360,289,226,228,561,7,0,0,53.3,1,1
291,292,361,290,227,229,561,12,1,0,53.3,1,1
292,293,362,291,228,230,561,12,0,0,53.3,1,1
293,294,363,292,229,231,561,12,0,0,53.3,1,1
294,295,364,293,230,232,561,12,0,0,53.3,1,1
295,296,365,294,231,233,561,12,0,0,53.3,1,1
296,297,366,295,232,234,561,12,0,0,53.3,1,1
297,298,367,296,233,235,561,12,0,0,53.3,1,1
298,299,368,297,234,236,561,7,0,0,53.3,1,1
299,300,369,298,235,237,561,7,0,0,53.3,1,1
300,301,370,299,236,238,561,7,0,0,53.3,1,1
301,302,371,300,237,239,561,7,0,0,53.3,1,1
302,303,372,301,238,240,561,7,0,0,53.3,1,1
303,304,373,302,239,241,561,7,0,0,53.3,1,1
304,305,374,303,240,242,561,7,0,0,53.3,1,1
305,306,375,304,241,243,561,7,0,0,53.3,1,1
306,307,376,305,242,244,561,12,0,0,53.3,1,1
307,308,377,306,243,245,561,12,0,0,53.3,1,1
308,309,378,307,244,246,561,12,0,0,53.3,1,1
309,310,379,308,245,247,561,12,0,0,53.3,1,1
310,311,380,309,246,248,561,12,0,0,53.3,1,1
311,33532,381,310,247,249,561,12,0,0,53.3,1,1
312,313,386,33533,33534,330,561,14,1,0,49.5,1,1
313,314,387,312,33535,331,561,14,0,0,49.5,1,1
314,33536,388,313,33537,332,561,14,0,0,49.5,1,1
315,316,392,33538,248,336,561,14,1,0,49.5,1,1
316,317,393,315,249,337,561,14,0,0,49.5,1,1
317,318,394,316,250,338,561,14,0,0,49.5,1,1
318,319,395,317,251,339,561,14,1,0,49.5,1,1
319,320,396,318,252,340,561,14,0,0,49.5,1,1
320,321,397,319,253,341,561,14,0,0,49.5,1,1
321,322,398,320,254,342,561,14,0,0,49.5,1,1
322,323,399,321,255,343,561,14,0,0,49.5,1,1
323,33539,400,322,256,344,561,14,0,0,49.5,1,1
324,325,401,33540,33541,346,561,14,1,0,49.5,1,1
325,326,402,324,33542,347,561,14,0,0,49.5,1,1
326,327,403,325,257,348,561,14,0,0,49.5,1,1
327,328,404,326,258,349,561,14,0,0,49.5,1,1
328,329,405,327,259,350,561,14,0,0,49.5,1,1
329,330,406,328,260,351,561,14,0,0,49.5,1,1
330,331,407,329,261,352,561,14,0,0,49.5,1,1
331,332,408,330,262,353,561,14,1,0,49.5,1,1
332,333,409,331,263,354,561,14,0,0,49.5,1,1
333,334,410,332,264,355,561,14,0,0,49.5,1,1
334,335,411,333,265,356,561,14,0,0,49.5,1,1
335,336,412,334,266,357,561,14,0,0,49.5,1,1
336,337,413,335,267,358,561,7,1,0,49.5,1,1
337,338,414,336,268,359,561,2,1,0,52.03,1,1
338,339,415,337,269,360,561,2,0,0,52.03,1,1
339,340,416,338,270,361,561,7,1,0,49.5,1,1
340,341,417,339,271,362,561,7,0,0,49.5,1,1
341,342,418,340,272,363,561,7,0,0,49.5,1,1
342,343,419,341,273,364,561,14,1,0,49.5,1,1
343,344,420,342,274,365,561,14,0,0,49.5,1,1
344,345,421,343,275,366,561,14,0,0,49.5,1,1
345,33543,422,344,33544,367,561,14,0,0,49.5,1,1
346,347,424,33545,276,214,560,12,1,0,53.3,1,1
347,348,425,346,277,215,560,12,0,0,53.3,1,1
348,349,426,347,278,216,560,12,0,0,53.3,1,1
349,350,427,348,279,217,560,12,0,0,53.3,1,1
350,351,428,349,280,218,560,12,0,0,53.3,1,1
351,352,429,350,281,219,560,12,0,0,53.3,1,1
352,353,430,351,282,220,560,12,0,0,53.3,1,1
353,354,431,352,283,221,560,12,0,0,53.3,1,1
354,355,432,353,284,222,560,12,0,0,53.3,1,1
355,356,433,354,285,223,560,12,0,0,53.3,1,1
356,357,434,355,286,224,560,12,0,0,53.3,1,1
357,358,435,356,287,225,560,12,0,0,53.3,1,1
358,359,436,357,288,226,560,7,0,0,53.3,1,1
359,360,437,358,289,227,560,7,0,0,53.3,1,1
360,361,438,359,290,228,560,7,0,0,53.3,1,1
361,362,439,360,291,229,560,7,0,0,53.3,1,1
362,363,440,361,292,230,560,7,0,0,53.3,1,1
363,364,441,362,293,231,560,7,0,0,53.3,1,1
364,365,442,363,294,232,560,7,0,0,53.3,1,1
365,366,443,364,295,233,560,7,0,0,53.3,1,1
366,367,444,365,296,234,560,7,0,0,53.3,1,1
367,368,445,366,297,235,560,7,0,0,53.3,1,1
368,369,446,367,298,236,560,7,0,0,53.3,1,1
369,370,447,368,299,237,560,7,0,0,53.3,1,1
370,371,448,369,300,238,560,7,0,1,53.3,1,1
371,372,449,370,301,239,560,7,0,1,53.3,1,1
372,373,450,371,302,240,560,7,0,0,53.3,1,1
373,374,451,372,303,241,560,7,0,0,53.3,1,1
374,375,452,373,304,242,560,7,0,0,53.3,1,1
375,376,453,374,305,243,560,7,0,0,53.3,1,1
376,377,454,375,306,244,560,12,0,0,53.3,1,1
377,378,455,376,307,245,560,12,0,0,53.3,1,1
378,379,456,377,308,246,560,12,0,0,53.3,1,1
379,380,457,378,309,247,560,12,0,0,53.3,1,1
380,381,458,379,310,248,560,12,0,0,53.3,1,1
381,382,459,380,311,249,560,12,0,0,53.3,1,1
382,33546,460,381,33547,250,560,12,0,0,53.3,1,1
383,384,461,33548,33549,327,560,14,1,0,49.5,1,1
384,385,462,383,33550,328,560,14,0,0,49.5,1,1
385,386,463,384,33551,329,560,14,0,0,49.5,1,1
386,387,464,385,312,330,560,14,0,0,49.5,1,1
387,388,465,386,313,331,560,14,0,0,49.5,1,1
388,389,466,387,314,332,560,14,0,0,49.5,1,1
389,390,467,388,33552,333,560,14,0,0,49.5,1,1
390,391,468,389,33553,334,560,14,0,0,49.5,1,1
391,392,469,390,33554,335,560,14,0,0,49.5,1,1
392,393,470,391,315,336,560,14,0,0,49.5,1,1
393,394,471,392,316,337,560,14,0,0,49.5,1,1
394,395,472,393,317,338,560,14,0,0,49.5,1,1
395,396,473,394,318,339,560,14,1,0,49.5,1,1
396,397,474,395,319,340,560,14,0,0,49.5,1,1
397,398,475,396,320,341,560,14,0,0,49.5,1,1
398,399,476,397,321,342,560,14,0,0,49.5,1,1
399,400,477,398,322,343,560,14,0,0,49.5,1,1
400,33555,478,399,323,344,560,14,0,0,49.5,1,1
401,402,33556,33557,324,346,560,14,1,1,49.5,1,1
402,403,479,401,325,347,560,14,0,0,49.5,1,1
403,404,480,402,326,348,560,14,0,0,49.5,1,1
404,405,481,403,327,349,560,14,0,0,49.5,1,1
405,406,482,404,328,350,560,14,0,0,49.5,1,1
406,407,483,405,329,351,560,14,0,0,49.5,1,1
407,408,484,406,330,352,560,14,0,0,49.5,1,1
408,409,485,407,331,353,560,14,1,1,49.5,1,1
409,410,486,408,332,354,560,14,0,1,49.5,1,1
410,411,487,409,333,355,560,14,0,1,49.5,1,1
411,412,488,410,334,356,560,14,0,1,49.5,1,1
412,413,489,411,335,357,560,14,0,1,49.5,1,1
413,414,490,412,336,358,560,7,0,0,49.5,1,1
414,415,491,413,337,359,560,2,1,0,50.76,1,1
415,416,492,414,338,360,560,2,0,0,50.76,1,1
416,417,493,415,339,361,560,7,1,0,49.5,1,1
417,418,494,416,340,362,560,7,0,0,49.5,1,1
418,419,495,417,341,363,560,7,0,0,49.5,1,1
419,420,496,418,342,364,560,14,1,0,49.5,1,1
420,421,497,419,343,365,560,14,0,0,49.5,1,1
421,422,498,420,344,366,560,14,0,0,49.5,1,1
422,33558,499,421,345,367,560,14,0,0,49.5,1,1
423,424,500,33559,33560,213,559,12,1,0,53.3,1,1
424,425,501,423,346,214,559,12,0,0,53.3,1,1
425,426,502,424,347,215,559,12,0,0,53.3,1,1
426,427,503,425,348,216,559,12,0,0,53.3,1,1
427,428,504,426,349,217,559,12,0,0,53.3,1,1
428,429,505,427,350,218,559,12,0,0,53.3,1,1
429,430,506,428,351,219,559,12,0,0,53.3,1,1
430,431,507,429,352,220,559,12,0,0,53.3,1,1
431,432,508,430,353,221,559,12,0,0,53.3,1,1
432,433,509,431,354,222,559,12,0,0,53.3,1,1
433,434,510,432,355,223,559,12,0,0,53.3,1,1
434,435,511,433,356,224,559,12,0,0,53.3,1,1
435,436,512,434,357,225,559,12,0,0,53.3,1,1
436,437,513,435,358,226,559,7,1,1,53.3,1,1
437,438,514,436,359,227,559,2,0,0,54.46,1,1
438,439,515,437,360,228,559,7,1,0,53.3,1,1
439,440,33561,438,361,229,559,7,0,1,53.3,1,1
440,441,33562,439,362,230,559,7,0,1,53.3,1,1
441,442,516,440,363,231,559,7,0,0,53.3,1,1
442,443,517,441,364,232,559,7,0,0,53.3,1,1
443,444,518,442,365,233,559,7,0,0,53.3,1,1
444,445,519,443,366,234,559,7,0,0,53.3,1,1
445,446,520,444,367,235,559,7,0,0,53.3,1,1
446,447,521,445,368,236,559,7,0,0,53.3,1,1
447,448,522,446,369,237,559,7,0,0,53.3,1,1
448,449,523,447,370,238,559,1,1,0,58,1,1
449,450,524,448,371,239,559,2,0,0,56.82,1,1
450,451,525,449,372,240,559,7,1,0,53.3,1,1
451,452,526,450,373,241,559,7,0,0,53.3,1,1
452,453,527,451,374,242,559,7,0,0,53.3,1,1
453,454,528,452,375,243,559,7,0,0,53.3,1,1
454,455,529,453,376,244,559,12,1,1,53.3,1,1
455,456,530,454,377,245,559,12,0,1,53.3,1,1
456,457,531,455,378,246,559,12,0,1,53.3,1,1
457,458,532,456,379,247,559,12,0,1,53.3,1,1
458,459,533,457,380,248,559,12,0,1,53.3,1,1
459,460,534,458,381,249,559,12,0,1,53.3,1,1
460,33563,535,459,382,250,559,12,0,1,53.3,1,1
461,462,33564,33565,383,327,559,14,1,1,49.5,1,1
462,463,536,461,384,328,559,14,0,0,49.5,1,1
463,464,537,462,385,329,559,14,0,0,49.5,1,1
464,465,538,463,386,330,559,14,0,0,49.5,1,1
465,466,539,464,387,331,559,14,0,0,49.5,1,1
466,467,540,465,388,332,559,14,0,0,49.5,1,1
467,468,541,466,389,333,559,14,0,0,49.5,1,1
468,469,542,467,390,334,559,14,0,0,49.5,1,1
469,470,543,468,391,335,559,14,0,0,49.5,1,1
470,471,544,469,392,336,559,14,0,0,49.5,1,1
471,472,545,470,393,337,559,14,0,0,49.5,1,1
472,473,546,471,394,338,559,14,0,0,49.5,1,1
473,474,547,472,395,339,559,14,1,0,49.5,1,1
474,475,548,473,396,340,559,14,0,0,49.5,1,1
475,476,549,474,397,341,559,14,0,0,49.5,1,1
476,477,550,475,398,342,559,14,0,0,49.5,1,1
477,478,551,476,399,343,559,14,0,0,49.5,1,1
478,33566,552,477,400,344,559,14,0,0,49.5,1,1
479,480,553,33567,402,347,559,14,1,1,49.5,1,1
480,481,554,479,403,348,559,14,0,1,49.5,1,1
481,482,555,480,404,349,559,14,0,1,49.5,1,1
482,483,556,481,405,350,559,14,0,0,49.5,1,1
483,484,557,482,406,351,559,14,0,1,49.5,1,1
484,485,558,483,407,352,559,14,0,1,49.5,1,1
485,486,559,484,408,353,559,7,1,0,49.5,1,1
486,487,560,485,409,354,559,7,0,0,49.5,1,1
487,488,561,486,410,355,559,7,0,0,49.5,1,1
488,489,562,487,411,356,559,7,0,0,49.5,1,1
489,490,563,488,412,357,559,7,0,0,49.5,1,1
490,491,564,489,413,358,559,7,0,0,49.5,1,1
491,492,565,490,414,359,559,7,0,0,49.5,1,1
492,493,566,491,415,360,559,7,0,0,49.5,1,1
493,494,567,492,416,361,559,7,0,0,49.5,1,1
494,495,568,493,417,362,559,7,0,0,49.5,1,1
